Code,Electoral_Divisions,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_By_Sex_Total_Pop_2006,Pop_By_Sex_Total_Pop_2011,Pop_By_Sex_Male_Pop_2006,Pop_By_Sex_Male_Pop_2011,Pop_By_Sex_Female_Pop_2006,Pop_By_Sex_Female_Pop_2011,Perc_Pop_By_Sex_Male_Pop_2006,Perc_Pop_By_Sex_Male_Pop_2011,Perc_Pop_By_Sex_Female_Pop_2006,Perc_Pop_By_Sex_Female_Pop_2011,Pop_Age_Band_0_4_2006,Pop_Age_Band_0_4_2011,Pop_Age_Band_5_9_2006,Pop_Age_Band_5_9_2011,Pop_Age_Band_10_14_2006,Pop_Age_Band_10_14_2011,Pop_Age_Band_15_19_2006,Pop_Age_Band_15_19_2011,Perc_Pop_Age_Band_0_4_2006,Perc_Pop_Age_Band_0_4_2011,Perc_Pop_Age_Band_5_9_2006,Perc_Pop_Age_Band_5_9_2011,Perc_Pop_Age_Band_10_14_2006,Perc_Pop_Age_Band_10_14_2011,Perc_Pop_Age_Band_15_19_2006,Perc_Pop_Age_Band_15_19_2011,Pop_By_Age_0_14_2006,Pop_By_Age_0_14_2011,Pop_By_Age_15_24_2006,Pop_By_Age_15_24_2011,Pop_By_Age_25_44_2006,Pop_By_Age_25_44_2011,Pop_By_Age_45_64_2006,Pop_By_Age_45_64_2011,Pop_By_Age_15_64_2006,Pop_By_Age_15_64_2011,Pop_By_Age_65_Plus_2006,Pop_By_Age_65_Plus_2011,Perc_Pop_By_Age_0_14_2006,Perc_Pop_By_Age_0_14_2011,Perc_Pop_By_Age_15_24_2006,Perc_Pop_By_Age_15_24_2011,Perc_Pop_By_Age_25_44_2006,Perc_Pop_By_Age_25_44_2011,Perc_Pop_By_Age_45_64_2006,Perc_Pop_By_Age_45_64_2011,Perc_Pop_By_Age_15_64_2006,Perc_Pop_By_Age_15_64_2011,Perc_Pop_By_Age_65_Plus_2006,Perc_Pop_By_Age_65_Plus_2011,Total_Dependency_Ratio_2006,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2006,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2006,Old_Dependency_Ratio_2011,Pop_By_Marital_Status_Single_2006,Pop_By_Marital_Status_Single_2011,Pop_By_Marital_Status_Married_2006,Pop_By_Marital_Status_Married_2011,Pop_By_Marital_Status_Separated_2006,Pop_By_Marital_Status_Separated_2011,Pop_By_Marital_Status_Divorced_2006,Pop_By_Marital_Status_Divorced_2011,Pop_By_Marital_Status_Widowed_2006,Pop_By_Marital_Status_Widowed_2011,Perc_Pop_By_Marital_Status_Single_2006,Perc_Pop_By_Marital_Status_Single_2011,Perc_Pop_By_Marital_Status_Married_2006,Perc_Pop_By_Marital_Status_Married_2011,Perc_Pop_By_Marital_Status_Separated_2006,Perc_Pop_By_Marital_Status_Separated_2011,Perc_Pop_By_Marital_Status_Divorced_2006,Perc_Pop_By_Marital_Status_Divorced_2011,Perc_Pop_By_Marital_Status_Widowed_2006,Perc_Pop_By_Marital_Status_Widowed_2011
13,013 Ballintemple,Carlow,SE,South-East,Southern,480,559,246,278,234,281,51.25,49.73,48.75,50.27,36,43,35,51,44,38,34,37,24.16,25.44,23.49,30.18,29.53,22.49,22.82,21.89,115,132,59,63,139,151,113,145,311,359,54,68,23.96,23.61,12.29,11.27,28.96,27.01,23.54,25.94,64.79,64.22,11.25,12.16,54.34,55.71,36.98,36.77,17.36,18.94,235,277,207,242,13,13,5,5,20,22,48.96,49.55,43.13,43.29,2.71,2.33,1.04,0.89,4.17,3.94
14,014 Ballon,Carlow,SE,South-East,Southern,646,710,331,367,315,343,51.24,51.69,48.76,48.31,48,75,44,58,42,43,47,35,26.52,35.55,24.31,27.49,23.2,20.38,25.97,16.59,134,176,96,70,226,245,123,141,445,456,67,78,20.74,24.79,14.86,9.86,34.98,34.51,19.04,19.86,68.89,64.23,10.37,10.99,45.17,55.7,30.11,38.6,15.06,17.11,348,359,245,298,10,12,8,9,35,32,53.87,50.56,37.93,41.97,1.55,1.69,1.24,1.27,5.42,4.51
15,015 Ballyellin,Carlow,SE,South-East,Southern,375,427,196,220,179,207,52.27,51.52,47.73,48.48,24,31,34,27,34,35,25,31,20.51,25,29.06,21.77,29.06,28.23,21.37,25,92,93,37,61,104,108,100,112,241,281,42,53,24.53,21.78,9.87,14.29,27.73,25.29,26.67,26.23,64.27,65.81,11.2,12.41,55.6,51.96,38.17,33.1,17.43,18.86,176,211,176,191,8,10,2,2,13,13,46.93,49.41,46.93,44.73,2.13,2.34,0.53,0.47,3.47,3.04
16,016 Ballymoon,Carlow,SE,South-East,Southern,260,329,128,172,132,157,49.23,52.28,50.77,47.72,16,29,15,23,21,16,11,23,25.4,31.87,23.81,25.27,33.33,17.58,17.46,25.27,52,68,24,38,86,106,63,82,173,226,35,35,20,20.67,9.23,11.55,33.08,32.22,24.23,24.92,66.54,68.69,13.46,10.64,50.29,45.58,30.06,30.09,20.23,15.49,123,142,110,160,2,4,3,3,22,20,47.31,43.16,42.31,48.63,0.77,1.22,1.15,0.91,8.46,6.08
17,017 Borris,Carlow,SE,South-East,Southern,1008,1041,500,510,508,531,49.6,48.99,50.4,51.01,64,61,61,65,57,61,76,57,24.81,25,23.64,26.64,22.09,25,29.46,23.36,182,187,141,105,271,263,257,283,669,651,157,203,18.06,17.96,13.99,10.09,26.88,25.26,25.5,27.19,66.37,62.54,15.58,19.5,50.67,59.91,27.2,28.73,23.47,31.18,500,507,403,421,33,28,9,16,63,69,49.6,48.7,39.98,40.44,3.27,2.69,0.89,1.54,6.25,6.63
18,018 Burton Hall,Carlow,SE,South-East,Southern,368,465,174,234,194,231,47.28,50.32,52.72,49.68,30,51,32,37,26,34,31,22,25.21,35.42,26.89,25.69,21.85,23.61,26.05,15.28,88,122,48,45,128,171,83,98,259,314,21,29,23.91,26.24,13.04,9.68,34.78,36.77,22.55,21.08,70.38,67.53,5.71,6.24,42.08,48.09,33.98,38.85,8.11,9.24,187,250,157,184,7,7,5,8,12,16,50.82,53.76,42.66,39.57,1.9,1.51,1.36,1.72,3.26,3.44
19,019 Carlow Rural,Carlow,SE,South-East,Southern,12548,13947,6205,6842,6343,7105,49.45,49.06,50.55,50.94,1088,1283,916,1053,809,973,916,916,29.18,30.37,24.56,24.92,21.69,23.03,24.56,21.68,2813,3309,2215,2012,4345,4735,2296,2720,8856,9467,879,1171,22.42,23.73,17.65,14.43,34.63,33.95,18.3,19.5,70.58,67.88,7.01,8.4,41.69,47.32,31.76,34.95,9.93,12.37,7220,7887,4274,4828,434,450,252,355,368,427,57.54,56.55,34.06,34.62,3.46,3.23,2.01,2.55,2.93,3.06
20,020 Clogrenan,Carlow,SE,South-East,Southern,796,996,426,523,370,473,53.52,52.51,46.48,47.49,61,89,69,78,55,91,59,53,25,28.62,28.28,25.08,22.54,29.26,24.18,17.04,185,258,109,90,248,334,183,206,540,630,71,108,23.24,25.9,13.69,9.04,31.16,33.53,22.99,20.68,67.84,63.25,8.92,10.84,47.41,58.1,34.26,40.95,13.15,17.14,386,512,354,399,16,27,4,20,36,38,48.49,51.41,44.47,40.06,2.01,2.71,0.5,2.01,4.52,3.82
21,021 Clonegall,Carlow,SE,South-East,Southern,905,978,437,472,468,506,48.29,48.26,51.71,51.74,65,82,80,57,64,80,58,67,24.34,28.67,29.96,19.93,23.97,27.97,21.72,23.43,209,219,119,111,255,286,229,256,603,653,93,106,23.09,22.39,13.15,11.35,28.18,29.24,25.3,26.18,66.63,66.77,10.28,10.84,50.08,49.77,34.66,33.54,15.42,16.23,474,494,378,413,11,23,9,11,33,37,52.38,50.51,41.77,42.23,1.22,2.35,0.99,1.12,3.65,3.78
22,022 Corries,Carlow,SE,South-East,Southern,504,532,268,275,236,257,53.17,51.69,46.83,48.31,38,39,31,41,32,29,43,31,26.39,27.86,21.53,29.29,22.22,20.71,29.86,22.14,101,109,79,68,140,150,126,129,345,347,58,76,20.04,20.49,15.67,12.78,27.78,28.2,25,24.25,68.45,65.23,11.51,14.29,46.09,53.31,29.28,31.41,16.81,21.9,241,246,235,239,12,13,0,9,16,25,47.82,46.24,46.63,44.92,2.38,2.44,0,1.69,3.17,4.7
23,023 Cranemore,Carlow,SE,South-East,Southern,893,1067,468,543,425,524,52.41,50.89,47.59,49.11,60,108,47,81,52,53,68,54,26.43,36.49,20.7,27.36,22.91,17.91,29.96,18.24,159,242,149,120,263,334,207,246,619,700,115,125,17.81,22.68,16.69,11.25,29.45,31.3,23.18,23.06,69.32,65.6,12.88,11.72,44.26,52.43,25.69,34.57,18.58,17.86,446,519,363,470,22,27,13,12,49,39,49.94,48.64,40.65,44.05,2.46,2.53,1.46,1.12,5.49,3.66
24,024 Fennagh,Carlow,SE,South-East,Southern,516,736,255,352,261,384,49.42,47.83,50.58,52.17,38,80,35,62,43,51,37,43,24.84,33.9,22.88,26.27,28.1,21.61,24.18,18.22,116,193,70,74,177,276,111,129,358,479,42,64,22.48,26.22,13.57,10.05,34.3,37.5,21.51,17.53,69.38,65.08,8.14,8.7,44.13,53.65,32.4,40.29,11.73,13.36,277,411,197,270,14,16,4,14,24,25,53.68,55.84,38.18,36.68,2.71,2.17,0.78,1.9,4.65,3.4
25,025 Garryhill,Carlow,SE,South-East,Southern,578,589,295,301,283,288,51.04,51.1,48.96,48.9,44,43,31,47,52,38,56,43,24.04,25.15,16.94,27.49,28.42,22.22,30.6,25.15,127,128,98,79,142,152,150,167,390,398,61,63,21.97,21.73,16.96,13.41,24.57,25.81,25.95,28.35,67.47,67.57,10.55,10.7,48.21,47.99,32.56,32.16,15.64,15.83,319,297,216,251,11,5,2,6,30,30,55.19,50.42,37.37,42.61,1.9,0.85,0.35,1.02,5.19,5.09
26,026 Grangeford,Carlow,SE,South-East,Southern,324,424,163,217,161,207,50.31,51.18,49.69,48.82,16,31,15,27,23,20,18,25,22.22,30.1,20.83,26.21,31.94,19.42,25,24.27,54,78,42,48,93,146,93,110,228,304,42,42,16.67,18.4,12.96,11.32,28.7,34.43,28.7,25.94,70.37,71.7,12.96,9.91,42.11,39.47,23.68,25.66,18.42,13.82,157,213,139,176,6,12,5,9,17,14,48.46,50.24,42.9,41.51,1.85,2.83,1.54,2.12,5.25,3.3
27,027 Johnstown,Carlow,SE,South-East,Southern,532,569,258,281,274,288,48.5,49.38,51.5,50.62,44,35,38,54,29,43,43,33,28.57,21.21,24.68,32.73,18.83,26.06,27.92,20,111,132,62,65,150,135,152,154,364,354,57,83,20.86,23.2,11.65,11.42,28.2,23.73,28.57,27.07,68.42,62.21,10.71,14.59,46.15,60.73,30.49,37.29,15.66,23.45,240,271,244,252,14,13,6,10,28,23,45.11,47.63,45.86,44.29,2.63,2.28,1.13,1.76,5.26,4.04
28,028 Kellistown,Carlow,SE,South-East,Southern,1035,1001,523,516,512,485,50.53,51.55,49.47,48.45,88,54,100,88,104,95,79,83,23.72,16.88,26.95,27.5,28.03,29.69,21.29,25.94,292,237,144,134,301,263,234,291,679,688,64,76,28.21,23.68,13.91,13.39,29.08,26.27,22.61,29.07,65.6,68.73,6.18,7.59,52.43,45.49,43,34.45,9.43,11.05,545,507,422,422,26,21,13,19,29,32,52.66,50.65,40.77,42.16,2.51,2.1,1.26,1.9,2.8,3.2
29,029 Kilbride,Carlow,SE,South-East,Southern,385,449,200,236,185,213,51.95,52.56,48.05,47.44,28,37,22,31,24,20,31,23,26.67,33.33,20.95,27.93,22.86,18.02,29.52,20.72,74,88,61,55,120,125,105,142,286,322,25,39,19.22,19.6,15.84,12.25,31.17,27.84,27.27,31.63,74.29,71.71,6.49,8.69,34.62,39.44,25.87,27.33,8.74,12.11,178,206,182,219,10,9,7,5,8,10,46.23,45.88,47.27,48.78,2.6,2,1.82,1.11,2.08,2.23
30,030 Killedmond,Carlow,SE,South-East,Southern,409,424,214,220,195,204,52.32,51.89,47.68,48.11,29,25,35,30,28,39,26,28,24.58,20.49,29.66,24.59,23.73,31.97,22.03,22.95,92,94,60,49,120,133,95,102,275,284,42,46,22.49,22.17,14.67,11.56,29.34,31.37,23.23,24.06,67.24,66.98,10.27,10.85,48.73,49.3,33.45,33.1,15.27,16.2,216,231,167,167,4,9,2,1,20,16,52.81,54.48,40.83,39.39,0.98,2.12,0.49,0.24,4.89,3.77
31,031 Killerrig,Carlow,SE,South-East,Southern,336,359,165,178,171,181,49.11,49.58,50.89,50.42,33,23,24,34,30,28,23,29,30,20.18,21.82,29.82,27.27,24.56,20.91,25.44,87,85,44,41,95,99,85,96,224,236,25,38,25.89,23.68,13.1,11.42,28.27,27.58,25.3,26.74,66.67,65.74,7.44,10.58,50,52.12,38.84,36.02,11.16,16.1,159,169,161,176,3,5,4,4,9,5,47.32,47.08,47.92,49.03,0.89,1.39,1.19,1.11,2.68,1.39
32,032 Leighlinbridge,Carlow,SE,South-East,Southern,1497,1558,774,792,723,766,51.7,50.83,48.3,49.17,106,111,117,117,102,106,114,94,24.15,25.93,26.65,27.34,23.23,24.77,25.97,21.96,325,334,228,189,473,476,315,371,1016,1036,156,188,21.71,21.44,15.23,12.13,31.6,30.55,21.04,23.81,67.87,66.5,10.42,12.07,47.34,50.39,31.99,32.24,15.35,18.15,816,807,556,622,44,39,22,25,59,65,54.51,51.8,37.14,39.92,2.94,2.5,1.47,1.6,3.94,4.17
33,033 Muinebeag (Bagenalstown) Rural,Carlow,SE,South-East,Southern,659,646,341,328,318,318,51.75,50.77,48.25,49.23,55,34,39,51,57,40,41,54,28.65,18.99,20.31,28.49,29.69,22.35,21.35,30.17,151,125,76,86,195,168,163,173,434,427,74,94,22.91,19.35,11.53,13.31,29.59,26.01,24.73,26.78,65.86,66.1,11.23,14.55,51.84,51.29,34.79,29.27,17.05,22.01,318,323,299,286,11,7,5,7,26,23,48.25,50,45.37,44.27,1.67,1.08,0.76,1.08,3.95,3.56
34,034 Muinebeag (Bagenalstown) Urban,Carlow,SE,South-East,Southern,2532,2775,1315,1419,1217,1356,51.94,51.14,48.06,48.86,147,208,145,189,165,177,214,178,21.91,27.66,21.61,25.13,24.59,23.54,31.89,23.67,457,574,407,360,716,795,627,690,1750,1845,325,356,18.05,20.68,16.07,12.97,28.28,28.65,24.76,24.86,69.12,66.49,12.84,12.83,44.69,50.41,26.11,31.11,18.57,19.3,1318,1479,976,1016,71,79,35,60,132,141,52.05,53.3,38.55,36.61,2.8,2.85,1.38,2.16,5.21,5.08
35,035 Myshall,Carlow,SE,South-East,Southern,465,606,236,301,229,305,50.75,49.67,49.25,50.33,50,63,20,67,34,38,36,34,35.71,31.19,14.29,33.17,24.29,18.81,25.71,16.83,104,168,68,61,132,188,106,124,306,373,55,65,22.37,27.72,14.62,10.07,28.39,31.02,22.8,20.46,65.81,61.55,11.83,10.73,51.96,62.47,33.99,45.04,17.97,17.43,245,337,194,228,6,9,3,7,17,25,52.69,55.61,41.72,37.62,1.29,1.49,0.65,1.16,3.66,4.13
36,036 Nurney,Carlow,SE,South-East,Southern,866,867,463,454,403,413,53.46,52.36,46.54,47.64,67,54,78,63,79,82,75,80,22.41,19.35,26.09,22.58,26.42,29.39,25.08,28.67,224,199,114,139,256,214,181,221,551,574,91,94,25.87,22.95,13.16,16.03,29.56,24.68,20.9,25.49,63.63,66.21,10.51,10.84,57.17,51.05,40.65,34.67,16.52,16.38,454,455,366,363,12,17,6,5,28,27,52.42,52.48,42.26,41.87,1.39,1.96,0.69,0.58,3.23,3.11
37,037 Oldleighlin,Carlow,SE,South-East,Southern,445,569,218,287,227,282,48.99,50.44,51.01,49.56,43,56,40,54,23,56,30,31,31.62,28.43,29.41,27.41,16.91,28.43,22.06,15.74,106,166,53,60,144,179,94,114,291,353,48,50,23.82,29.17,11.91,10.54,32.36,31.46,21.12,20.04,65.39,62.04,10.79,8.79,52.92,61.19,36.43,47.03,16.49,14.16,237,314,169,217,10,7,6,8,23,23,53.26,55.18,37.98,38.14,2.25,1.23,1.35,1.41,5.17,4.04
38,038 Rathanna,Carlow,SE,South-East,Southern,126,114,73,65,53,49,57.94,57.02,42.06,42.98,9,3,8,8,3,5,5,5,36,14.29,32,38.1,12,23.81,20,23.81,20,16,15,7,35,32,38,38,88,77,18,21,15.87,14.04,11.9,6.14,27.78,28.07,30.16,33.33,69.84,67.54,14.29,18.42,43.18,48.05,22.73,20.78,20.45,27.27,64,52,54,52,0,3,1,1,7,6,50.79,45.61,42.86,45.61,0,2.63,0.79,0.88,5.56,5.26
39,039 Rathornan,Carlow,SE,South-East,Southern,365,432,184,211,181,221,50.41,48.84,49.59,51.16,29,27,28,40,16,33,22,19,30.53,22.69,29.47,33.61,16.84,27.73,23.16,15.97,73,100,40,43,107,124,76,95,223,262,69,70,20,23.15,10.96,9.95,29.32,28.7,20.82,21.99,61.1,60.65,18.9,16.2,63.68,64.89,32.74,38.17,30.94,26.72,184,223,134,173,6,6,6,2,35,28,50.41,51.62,36.71,40.05,1.64,1.39,1.64,0.46,9.59,6.48
40,040 Rathrush,Carlow,SE,South-East,Southern,983,1101,517,543,466,558,52.59,49.32,47.41,50.68,131,118,91,147,58,95,47,56,40.06,28.37,27.83,35.34,17.74,22.84,14.37,13.46,280,360,100,88,370,362,157,207,627,657,76,84,28.48,32.7,10.17,7.99,37.64,32.88,15.97,18.8,63.78,59.67,7.73,7.63,56.78,67.58,44.66,54.79,12.12,12.79,507,565,425,463,17,27,4,7,30,39,51.58,51.32,43.23,42.05,1.73,2.45,0.41,0.64,3.05,3.54
41,041 Ridge,Carlow,SE,South-East,Southern,227,273,119,131,108,142,52.42,47.99,47.58,52.01,25,22,21,34,18,22,17,17,30.86,23.16,25.93,35.79,22.22,23.16,20.99,17.89,64,78,31,31,73,92,30,39,134,162,29,33,28.19,28.57,13.66,11.36,32.16,33.7,13.22,14.29,59.03,59.34,12.78,12.09,69.4,68.52,47.76,48.15,21.64,20.37,133,155,84,106,1,3,1,2,8,7,58.59,56.78,37,38.83,0.44,1.1,0.44,0.73,3.52,2.56
42,042 Shangarry,Carlow,SE,South-East,Southern,472,525,240,276,232,249,50.85,52.57,49.15,47.43,41,39,27,52,40,39,44,34,26.97,23.78,17.76,31.71,26.32,23.78,28.95,20.73,108,130,81,65,132,153,106,126,319,344,45,51,22.88,24.76,17.16,12.38,27.97,29.14,22.46,24,67.58,65.52,9.53,9.71,47.96,52.62,33.86,37.79,14.11,14.83,256,267,177,218,4,6,3,3,32,31,54.24,50.86,37.5,41.52,0.85,1.14,0.64,0.57,6.78,5.9
